0.050825520017796506,0.049119467822998884,0.050884283971948996,0.050653627766554334,0.04886952542524109,0.05085789308657842,0.050793360680341695,0.05067798422277903,0.04869419026707913,0.050968693470574554,0.04956460444825258,0.05031719267250675,0.05089196101779223,0.0487893508948584,0.04902918319855454,0.04959313506370269,0.04948747990720758,0.05066347369373223,0.04824430832469686,0.05107476404680371
0.05083073976037391,0.04912846506584438,0.0508676582586582,0.05065793591579479,0.04890585154205306,0.0507825785159682,0.050820931561848325,0.05068604494984703,0.04860642674164245,0.05093486651061071,0.04959914679592729,0.05032025211766602,0.05088426103543113,0.04887075757352611,0.049105105523543136,0.049570402720613735,0.049437398802561254,0.05070641888480096,0.048262149916155704,0.05102260780713379
0.05038817777291526,0.04967075828041321,0.05037632077249937,0.05040403613638868,0.049199948828655235,0.050710879121159756,0.05040024468157982,0.050297800585075346,0.048973245159616104,0.0504797933292693,0.04968881646840901,0.05152990238880075,0.05043234709717948,0.04905944243684806,0.0493315155098964,0.04963360035055539,0.049584761286203094,0.05049904458140304,0.04883248892308381,0.05050687629004885
0.05108922541799006,0.0487996388428343,0.05112423140941826,0.050813757448716704,0.04860653790225819,0.05088094575752847,0.05105281249680242,0.050857512251469325,0.0483832887176648,0.051268601392691224,0.049498599125532824,0.050266454167433604,0.051128420881102574,0.04856739557733274,0.048835961369741436,0.04951548862766573,0.04934247153697138,0.050739063285279155,0.047879069266619195,0.0513505245249476
0.050682380644994945,0.049279468778983794,0.05070592573456425,0.05065339865326966,0.04904156557704333,0.050764423684368065,0.05068977525275395,0.05054874064159351,0.04879595679187108,0.05081800190838447,0.04963877241666833,0.05032738965632856,0.050743536835216506,0.04898555574647201,0.04924488677640783,0.049665980313490884,0.04942309874141485,0.05065330730811403,0.04851070322235929,0.05082713131570028
0.05108820197290882,0.04879876822008494,0.05113819322232153,0.05077545246022003,0.04860494352986367,0.050901045709017434,0.051051059711638674,0.050821421562581716,0.04838089528845433,0.051224484652278406,0.04953472386214465,0.05028411859689732,0.05114552998194252,0.048526749134002234,0.04890566996505943,0.049483813243813846,0.049327767861334325,0.05076664802458725,0.04788614359889586,0.05135436940195306
0.050151836816331744,0.050118390833602075,0.05012122503963132,0.05035905125312311,0.04946792582114536,0.050563875725246975,0.05019712578851547,0.050153634033650495,0.04944971235387323,0.05022364250198313,0.049869717539038454,0.05013801189056051,0.050173269047481435,0.049687424793714095,0.04983230913415749,0.04972296920521522,0.04979132203669408,0.05030423741827407,0.04945698520131133,0.050217333566450584
0.050461260310421294,0.049532254838267266,0.050439171784996836,0.05053735329671852,0.04924078388229763,0.0506723473811669,0.050485030735838786,0.05042650348253714,0.049140823261188064,0.050555119042928566,0.049758495403942726,0.05025795340007326,0.05048282076502177,0.049192821173927564,0.04942958760772349,0.049724493231714614,0.04971886479330738,0.050478194714825377,0.0489136232569308,0.05055249763617202
0.05128001867846791,0.048648112691103786,0.05126396574142645,0.05089488192532184,0.04847799441080151,0.05082373374128966,0.051218744513804204,0.05096174693021092,0.04821282720960868,0.051522069491740916,0.049474574064448086,0.050303387590179556,0.05131127535247273,0.048436108465212006,0.04875376425836718,0.04941966551531256,0.049268956843955394,0.050712651885979156,0.04764283589542932,0.05137268479486814
0.051248816293440504,0.04868027362859577,0.05124058670751715,0.05087890123428112,0.04849763316087446,0.05081977085703189,0.05119231885927681,0.050940960273587195,0.04824850247062218,0.05143603639462267,0.04951842930227482,0.050297484381572846,0.051279507383609604,0.04845622365534303,0.04879253391450491,0.04939204757791327,0.04931334303545018,0.05072351504605044,0.047706345404417,0.05133677041901398
0.050992763606731814,0.048841808558198724,0.051115664799361464,0.050748889682857345,0.048653475088112144,0.0508937145631157,0.05098941953733219,0.050781842835501294,0.04847213399185157,0.05117270780938596,0.049555110997963524,0.05026570138528781,0.05105823618412244,0.04860263463745375,0.048918103401709184,0.049538615073014804,0.04941759323479684,0.05072331892202579,0.047953902800677545,0.05130436289050014
0.05054555134508113,0.049316402979157896,0.05054119809051845,0.05070297028787865,0.04911674878110459,0.050579012728887957,0.050585302244048565,0.0504792777526817,0.04900048300393123,0.05063415030773749,0.04980613023147205,0.05019021085526094,0.050550234497617516,0.049210494479740866,0.04943992463950665,0.049656665503774684,0.04968717824312611,0.050470138790262076,0.0488446553298747,0.05064326990833657
0.05062237235116958,0.049286181246415636,0.05074870519836592,0.05054890128753692,0.048945615600264954,0.05069904826622251,0.05062519614748146,0.05042362826319494,0.04877037596328238,0.05063813014791412,0.049772236003256316,0.05141384608791676,0.0505866658554545,0.04896742622575233,0.049146822121359214,0.049543135582599644,0.04942222419843736,0.05061406259319156,0.04848026679302045,0.05074516006716345
0.051138855731375624,0.04875164531050851,0.05120811174985132,0.050809016320385154,0.04858394335245185,0.05083520057088927,0.05110408853480588,0.05089657466894637,0.048332942585329934,0.051299729348045796,0.04950487198459035,0.05025667452446345,0.05123444193441697,0.048518123823776974,0.0488515745498271,0.049470699308895784,0.04934571546789175,0.05070712123500628,0.04782555738933318,0.051325111609208614
0.051107416504534806,0.04879676446272935,0.05111656546048144,0.05080122708976429,0.048625059258705194,0.05084781350215573,0.05108569871982768,0.05084799852666764,0.04842763957980482,0.05125823249040039,0.04946311545194398,0.05029965295526193,0.05114315372001497,0.04852198082113607,0.0488812079324066,0.049496293994454946,0.0494058740636085,0.050722322567783126,0.04787888370423175,0.051273099194086784
0.05111351711566711,0.048709196380195795,0.05118806098277268,0.05084014737968639,0.04861577300844566,0.050805914079714985,0.05109653741376319,0.05090548687290203,0.0483618975071779,0.0512720676611864,0.04951575166251841,0.05030917840901069,0.0511979145694017,0.048535980987319725,0.04887962605319812,0.04943037072310806,0.049322667517767205,0.050694605979122453,0.047838198245817164,0.051367107451224706
0.05100716596407898,0.04891850739499796,0.05107199518589712,0.050725953464261064,0.04866302700472641,0.050892738711749486,0.050968530980370165,0.050788019449686396,0.048474667724242665,0.0511260857634692,0.04955273737669647,0.05029059617951745,0.05103665266232118,0.04862587906273674,0.048933496307484094,0.04945798169726267,0.04940399196570275,0.05081982489910223,0.04798135591688802,0.051260792288808955
0.050365661873950904,0.04984055613105836,0.050342067782599066,0.05043510886774833,0.049320391850487214,0.050688609718955106,0.050372452402660084,0.05031191052110602,0.04918175382750791,0.050448463381242585,0.04977641522363054,0.050242183139494224,0.05040334049292335,0.04932898119594606,0.04949664699699047,0.04979638164847659,0.04971246736541567,0.050511421969889954,0.048973942618837606,0.05045124299107996
0.05112496340417843,0.048782087860305134,0.05116815921261725,0.05081454406970023,0.048601294936606115,0.050814184790543844,0.0511043084471944,0.0509101888805052,0.04837632786906485,0.05128648232029909,0.04950121636733063,0.05024444042769545,0.051196082793531245,0.04856184586573411,0.048889063460558865,0.04943388903948845,0.04935980145348669,0.05068146481168163,0.047857301908022475,0.05129235208145593
0.050730244444226004,0.04918479913423731,0.050755473145242716,0.050702260154859895,0.048933501881440404,0.0507452209192475,0.05072919978211897,0.05061841086583112,0.048713289582121455,0.0508537117459347,0.0497505935839586,0.05023998074743427,0.050776726710079254,0.04894514939719375,0.04924934833727446,0.049633551942600815,0.04952783127723168,0.050597008282435046,0.048417162742272236,0.05089653532426002
0.051109390096814165,0.04866865069496884,0.05125741463352203,0.05082479137778315,0.048594409471912826,0.05082410774778083,0.05109596944739595,0.05094246444866524,0.048297414039628776,0.05131102209872068,0.04956686155032495,0.05021155922368052,0.051216733485840306,0.048473065198067725,0.04884146168379942,0.04944316364748674,0.049349241113795704,0.05075306757966741,0.047814423975462296,0.05140478848468243
0.051015025097867914,0.048773393243023586,0.051103177454080106,0.0508345518392719,0.04872924219195566,0.05072992853355629,0.05101635327583171,0.05084842026865462,0.04845893644796137,0.05116368232215178,0.049617250080481956,0.05027936204648651,0.05108520934128796,0.04866473638796845,0.04901972085527331,0.049501590233086014,0.04935113933436895,0.050652288576022754,0.04795419789319214,0.051201794577477006
0.05089178489193795,0.04895701684000186,0.0509384420819397,0.050728499192925984,0.04892152790873031,0.05073381157967506,0.050878922266484695,0.05072876629527605,0.04862047639858003,0.0510033128785784,0.049635111763851436,0.0502162215740119,0.050940570400295426,0.04872991692720872,0.04905921721599965,0.049635111763851436,0.04947944503406852,0.05062947648718645,0.048189151324712194,0.051083217174684205
0.05089075306451619,0.048986481821116236,0.050899657763758675,0.050773271489989204,0.04878009880209396,0.05075600044571168,0.050895825333020804,0.050699226661982635,0.04864153398358652,0.051040605583397236,0.04964348848418066,0.05025061147478091,0.050935926520180086,0.04881707386752289,0.04916075224840613,0.049580903881655654,0.04942242104769637,0.05063286429316336,0.04819313369968527,0.050999369533555695
0.05107464874124616,0.04878876470310366,0.05118125177458015,0.05074742994374232,0.04858854708824919,0.050927105653045944,0.051029571509564775,0.050873483341404284,0.048303260974267695,0.05123171491819739,0.04956666391991765,0.050316357738336655,0.051175679665980765,0.0485234377179246,0.04884616230260108,0.0494981657407747,0.04934119264133356,0.05078272472384906,0.04784890867810979,0.051354928223770774
0.05036681414619115,0.049497438217447405,0.05036446048996414,0.05061409700897578,0.049470595337879855,0.05040105184971377,0.05042867836490102,0.05037913755791801,0.04941073162783764,0.05049355059592888,0.04985147739886512,0.05001483790654218,0.050423487904537066,0.04943362351227333,0.04956497440554077,0.04976816004843164,0.04983566626730936,0.05030751994327781,0.048999076162714844,0.05037462125375023
0.05078767768325297,0.04893167777100703,0.05080583827843662,0.05078702865033926,0.049075432943898,0.05058464593417976,0.050825822666479226,0.050728025403909686,0.04888115991039721,0.050983185687703,0.049633251494566856,0.050108465514002415,0.05085843552840259,0.04885259575793249,0.04921107284036022,0.04969119565174822,0.04959759831008894,0.05049681564477674,0.048315892674255324,0.050844181654263416
0.050485465329844825,0.04924585033295146,0.05046576912465643,0.050696114868861566,0.049373899454781774,0.050451900955757106,0.05053003829176221,0.050462586713044766,0.049297237683938566,0.05062744906395263,0.04981183886048603,0.05004880931060122,0.050535694018658255,0.049134492327464356,0.0494577123318889,0.04975271838330855,0.049978035394813276,0.05034793393572245,0.04879017363810084,0.0505062799794046
0.05034367001297431,0.04947037657458474,0.05031468025741991,0.05061712844943137,0.049404499484557676,0.05036140753418068,0.05039177573544832,0.050342573272802664,0.04937370184563161,0.05046602019398382,0.050114831049748586,0.05002024642426394,0.05038902509846585,0.04941335294283888,0.04958645546908347,0.0498457934106141,0.04986119879435825,0.05021070484503152,0.049128923203665464,0.050343635400914674
0.050551594162817556,0.04919863667803041,0.050552508231500405,0.05067749154268742,0.049280882358924055,0.05044074098108537,0.05060175716584675,0.050505618580445125,0.04911587353530942,0.05070779587507725,0.04980926566533639,0.05005739319850987,0.050605556312640694,0.04917993520170969,0.04941684915577773,0.04977300319401255,0.04983984417627154,0.05037368873138634,0.048735996845445356,0.050575568407186085
0.050508090996390684,0.049308875416598466,0.05048937104655068,0.05061291342207769,0.04932473566720692,0.050443240848529816,0.05053947626993131,0.05049242821925317,0.04930036655879764,0.050642949809487726,0.049793300911082056,0.05006884641593673,0.05057034654021447,0.04916239975519156,0.04942406301027995,0.04977059432492807,0.04992756154367777,0.0503080709860197,0.04879485139151372,0.0505175168663317
0.05065120934880891,0.04910215576165957,0.05063521684039934,0.05074307561160665,0.04920045771292546,0.050473797357484876,0.05068226092698487,0.05059119937855152,0.0490142837394877,0.05082903975390709,0.04975307137419778,0.050055507685568365,0.05071158200019212,0.04907174623427295,0.049345579519895676,0.049779240168020704,0.049812292718305555,0.05035105581931314,0.04853779422313232,0.050659433825285254
0.05030323750117886,0.04951396342942603,0.05027409571030283,0.05060398982490888,0.04950188598652638,0.05037917808024808,0.05036764571757443,0.05031236949737845,0.049532721151919284,0.05043150995169137,0.04982055937875849,0.05004418511722888,0.05034098917454682,0.049441109575222554,0.04959985238685668,0.049909820953596064,0.04987476466827887,0.05025671256533154,0.04918083694757248,0.050310572381453034
0.05021685521541306,0.049602702263043974,0.05019549815553719,0.05053817858011136,0.04954496690399019,0.05032796551810501,0.050279652953454546,0.05021560089218811,0.04974121039211517,0.050323411689660306,0.04997421206459426,0.04998323540773758,0.05025483164785606,0.04952949506748245,0.04962750108122665,0.049894340199741746,0.04997871989970217,0.05019382975763031,0.04935316581397313,0.050224626496436726
0.0507200417841055,0.04909549785412242,0.05071882089033922,0.05074213438953554,0.04910817959644425,0.05054777215670378,0.05075088283134696,0.05065850757667652,0.04893728342960977,0.050887487880645815,0.04966619651866172,0.05008487550585496,0.050779913722691125,0.04896430863168847,0.049234672612579376,0.049679645034358726,0.049768599810928627,0.05043158701293957,0.04847123533523794,0.050752357425529714
0.051003488231355636,0.048904059732673255,0.051007990383691776,0.05082724679698104,0.04876598636027564,0.05069300866896651,0.05101640248279181,0.05087188152046964,0.04856543927261007,0.05121307590039915,0.049518907645733495,0.050137960006842175,0.05106626445126249,0.048679662646177686,0.04897093380691999,0.049550035140867456,0.04955786626866452,0.05055291701172739,0.04805248175804162,0.05104439191354862
0.050252937992047095,0.0496424391456366,0.050219713907637215,0.05055113283797006,0.049539782435044775,0.05032273213399946,0.050312063077543864,0.050254442669362055,0.04954386401637846,0.05034668800761283,0.049899223763049734,0.050021983536053485,0.05027415791381594,0.04959742417646438,0.04970317653140151,0.04987166990455137,0.049795053791457516,0.050232592907161366,0.049369101460606864,0.050249819792205414
0.05027861741663444,0.04924335084523716,0.05024027207998905,0.05046011098685412,0.04918341915430791,0.0502827363847717,0.05031106055257667,0.050281682885316724,0.0493019482334582,0.05037125456876635,0.049713416540111605,0.04989527408628808,0.05031148901402483,0.049220900265215806,0.04939990005288611,0.04963732505283858,0.05263157894736843,0.05012620527439072,0.04885005785647478,0.050259399802488884
0.05118477617301618,0.048659763679477844,0.0511936255455118,0.050882271677799004,0.04859930639494323,0.05073775332093269,0.05119315699590508,0.05097803612897216,0.04836603752848463,0.051453294787566196,0.049450299942994755,0.05013172039430477,0.05126373451098137,0.04849103821545153,0.04881056891627042,0.04959255270726331,0.04940713271839354,0.0505821597567986,0.04777209499926306,0.05125067560566968
0.051035127379096455,0.0487498931561689,0.050991320065148095,0.05091954031096977,0.04867866362243368,0.05068685992888298,0.05104446454213128,0.050925954835132445,0.04854309591703546,0.05130516991807076,0.04962613323413005,0.05010468613908507,0.05111864776068804,0.04863946019718144,0.04897898979219269,0.0496434558320903,0.04938532655559519,0.05055073813680349,0.048006886337942666,0.051065586339221244
0.0512559218700945,0.048575663539141584,0.05160659653134886,0.05083639825936203,0.048549900531370496,0.05067357721229575,0.051246598116284334,0.05090958186792167,0.0483039197145713,0.0513265181730486,0.049631424650804244,0.050185769930912144,0.05121077292432017,0.0484417578730506,0.04881901333133187,0.04945053301369181,0.049287737699689325,0.050656264349948465,0.047711471343142936,0.05132057906766948
0.05085699115066752,0.04895572385892897,0.05102365588788247,0.050770064519113554,0.04890358146605634,0.05060694130341844,0.0508932226731273,0.050719788098344015,0.04872444425804926,0.050931426937469715,0.049844965893180465,0.05016406352038758,0.05086224228169483,0.048891765279591735,0.04909801015132847,0.04964622370032791,0.049466873737750335,0.050538935198717494,0.04823558193469806,0.05086549814926553
0.050593714414349136,0.04931747978998903,0.05058493888494966,0.050624522942307786,0.049174538867401585,0.0504790578036381,0.05063538422352571,0.050478982743240385,0.04902675640277395,0.05074891560807716,0.04983688515297811,0.050122518978953694,0.05061958292673189,0.049203877786154086,0.04944830887724647,0.04971891413931142,0.049678737554407194,0.05041439428436029,0.04867928508066171,0.05061320353894265
0.050854414053005906,0.04896331433993888,0.050839230093828375,0.05076391555359295,0.04892969335976671,0.050590352758166236,0.05086343292360821,0.05073078488390025,0.04875345088981503,0.05103518785165192,0.04974762655677054,0.050140481721174385,0.050883890420065005,0.04887193814741294,0.04913318589279255,0.049688462397852844,0.04952463483484808,0.05050727867280287,0.048301916283447134,0.05087680836555934
0.051291394470364716,0.04850559692814856,0.051350426262955114,0.05093639996158006,0.048435917484140945,0.05075456434278294,0.05130970484916818,0.051061706176739635,0.04819479194231972,0.05157301321965591,0.04949903945115918,0.05009722971036249,0.051380373094639574,0.04839360722267556,0.04875262303121306,0.04942399792801917,0.04932359422722381,0.050619106115941205,0.04763972816510992,0.05145718541580022
0.05067933815406156,0.04922255330191715,0.05064569032338012,0.05068161671466137,0.049066624693561114,0.050546297140486175,0.05069645287956937,0.05060446014910765,0.048915963542344704,0.05085670842287002,0.049766647797148934,0.050080942589411266,0.05074120020493411,0.04915253983101969,0.049302545698194485,0.049727310516680015,0.04953201085953169,0.05046770384461412,0.04862218447213866,0.050691208864367614
0.050452565279527274,0.049562645621146706,0.050421975799189944,0.050494479737265716,0.049320902285068816,0.050498523058678205,0.05050550274488844,0.05040078365996654,0.049147762464243724,0.05057357307684713,0.04985339353924131,0.050188616712276056,0.0504790882981313,0.04939984367917997,0.0494355545572809,0.04977196428011552,0.04969767620346175,0.05034383526434105,0.048978899488178254,0.05047241425097139
0.050787441539732116,0.04909119126331981,0.05077825619534104,0.050679249573708826,0.0490148061912487,0.050567721772956396,0.05080779186739054,0.0507102981613437,0.04883775163343832,0.05095172997046615,0.04964724593652694,0.050125170664072634,0.05084039061174115,0.048906495661902215,0.04916065907493041,0.04978358962060675,0.04957484806414765,0.0504923264295145,0.04842997842181313,0.050813057345799016
0.051263825392912396,0.04852628883639553,0.051311430143550926,0.05093611444088186,0.04847833443789711,0.050737742555972444,0.051258765701399096,0.05103511637005414,0.048264857241768454,0.051582904855326406,0.049464113473979526,0.05012601366209774,0.05136222750482268,0.04843616843797848,0.048801710657389905,0.04944564413101398,0.049310396308431745,0.05062367610217344,0.0476498049889634,0.05138486475699074
0.05037628866225982,0.049449058453329635,0.050342387243100306,0.05055950583641143,0.049539263272123935,0.0503478755941742,0.050424839201446976,0.05034645929903749,0.049492245409574774,0.050464654416723764,0.04978598197931463,0.0500100995394504,0.05041477868091883,0.049445921419059846,0.04957391216042471,0.05003050046749779,0.04975340662746503,0.05023709100400349,0.04904846914764225,0.05035726158604067
0.05039029826559488,0.049399269171037395,0.050425858367497335,0.05061111494124994,0.04945646205293732,0.0504134854824729,0.050440112887359334,0.05037354466564915,0.04943299449863254,0.05043670342395801,0.0498859298087097,0.050089601787874985,0.05040521135186864,0.04933625525435335,0.04959122596261486,0.04980010763791186,0.049773816718163756,0.050318875743772966,0.04903668037317016,0.050382451605170915
0.050777980925694195,0.04901180309193208,0.05075222173813218,0.05077884045205603,0.0490132856952527,0.05057630631008017,0.0508417147719927,0.050741326198292726,0.04882256824679619,0.050977226518550446,0.04965794536503123,0.050085673230852015,0.050821557179076216,0.04885084637137209,0.04926525577955752,0.049745855504641064,0.049636370957006515,0.050469054761356054,0.04838559363257926,0.050788573269748616
0.051351665387909654,0.048451469635616085,0.051901849186365846,0.050848504389546766,0.048424917753280415,0.050716802685361315,0.051315304144206604,0.05091814000084971,0.04814485600676644,0.05135069167206264,0.049617357757605875,0.05018257158881754,0.05130749526110236,0.04839677923761396,0.04870227090486453,0.04931709998078289,0.04918534781836278,0.050723173251596906,0.04754911821824347,0.051594585119044405
0.0510441872614276,0.04882694894583848,0.05103837597566921,0.05083865588246551,0.0487099575546097,0.050723901060664066,0.051054671930023374,0.05088010100161025,0.048538405572109256,0.051283973031640076,0.04956221734538505,0.05019065008637862,0.05110308862389643,0.0485947794350483,0.048937300820523555,0.049545670801761754,0.04944020871827129,0.05057729536266262,0.04802339062513547,0.051086219964879366
0.05080241750796081,0.04895733536384198,0.05078549382724586,0.050812869993163985,0.04901306600189692,0.05055629381321521,0.05085630399686349,0.05080612382398821,0.048817971425322855,0.05102387853091301,0.04968949465246456,0.0500643321061203,0.05087549546621457,0.04880072819863382,0.04911154742385489,0.04976513930173483,0.04966717763762679,0.05041527607850784,0.04836140027607309,0.05081765457435681
0.05059992044067665,0.049175983210160853,0.05055177850034737,0.05067892914679141,0.04914490586829428,0.050521801123614714,0.05063420751317486,0.05057211213493941,0.04900253454738716,0.05074141013351511,0.04979131989039498,0.05012088737785744,0.05064785990501517,0.04903890384138521,0.049472361336062094,0.04985815887779473,0.04968116660686257,0.050380743866625693,0.048781786898176686,0.05060322878092361
0.05073091278419184,0.04903236910993275,0.050701238922463684,0.05080558077768685,0.04912164985720148,0.05053317399297693,0.050751703863700155,0.050680743690690984,0.049010752039670834,0.05092563228332906,0.049654143949987545,0.0500916688990902,0.05076881753097451,0.048892004997231765,0.049217830600787514,0.04981209795739328,0.04967518615710223,0.05040730490185741,0.04843570269872066,0.0507514849850101
0.050582155096283964,0.04923591082869409,0.05057982733624251,0.050720568007431,0.04912454799460225,0.050496297104798686,0.05061250971135204,0.05049313183609862,0.049056545538744216,0.05072964192324708,0.049849024313916024,0.050092681369727776,0.05063675195346712,0.04916705903174656,0.0494806547590859,0.04986236997662108,0.04963739663794479,0.050383606779542164,0.048645010701253204,0.050614309099200935
0.05085860052100924,0.04899499396871794,0.05089230811112774,0.050708774513402666,0.04889241276476743,0.05063499099506097,0.0508652539504461,0.0506659669518948,0.048719703039434056,0.051036636068541884,0.04961838110953466,0.050145460325865324,0.05088700609211462,0.048926770303550755,0.04912782105298769,0.04980826841241312,0.04945986620562111,0.05056751962961437,0.04824701794950081,0.050942248034394316
0.05076641693910462,0.049097796482418105,0.05072190263826523,0.05077267889366062,0.048929183213947014,0.05059838275410372,0.05079295356006894,0.05068113937579901,0.048810721833875415,0.05096226711454909,0.04971820271110419,0.050142389199952356,0.05082621737854896,0.04899860929414872,0.04925281605668355,0.04980695588784572,0.04950054651962136,0.050476780376155106,0.04838963911760401,0.050754400652544066
